STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-09-02 02:53:00,29.97,57.0,64.0,0.0,,,,78.0,29.96,OVC:08 14,29.95,60.0,000,,0.0
72791894298,2024-09-02 03:53:00,29.96,57.0,62.0,0.0,,-0.01,0.0,84.0,29.96,OVC:08 13,29.94,59.0,330,,3.0
72791894298,2024-09-02 04:44:00,29.97,58.0,62.0,,BR:1 ||,,,86.0,,BKN:07 9 OVC:08 17,29.95,60.0,000,,0.0
72791894298,2024-09-02 04:53:00,29.97,58.0,62.0,0.0,BR:1 ||,,,86.0,29.96,BKN:07 9 OVC:08 18,29.95,60.0,000,,0.0
72791894298,2024-09-02 05:41:00,29.98,58.0,62.0,,,,,86.0,,SCT:04 8 OVC:08 13,29.96,60.0,000,,0.0
72791894298,2024-09-02 05:53:00,29.98,58.0,61.0,0.0,BR:1 ||,,,90.0,29.98,OVC:08 11,29.96,59.0,000,,0.0
72791894298,2024-09-02 06:17:00,29.98,59.0,61.0,,BR:1 ||,,,93.0,,OVC:08 9,29.96,60.0,000,,0.0
72791894298,2024-09-02 06:53:00,29.99,58.0,60.0,0.0,BR:1 ||,-0.02,3.0,93.0,29.98,OVC:08 5,29.97,59.0,VRB,,3.0
72791894298,2024-09-02 07:13:00,29.99,57.0,60.0,,BR:1 ||,,,90.0,,OVC:08 5,29.97,58.0,160,,5.0
72791894298,2024-09-02 07:38:00,29.99,58.0,60.0,,BR:1 ||,,,93.0,,OVC:08 6,29.97,59.0,120,,5.0
72791894298,2024-09-02 07:53:00,29.99,58.0,60.0,0.0,BR:1 ||,,,93.0,29.99,OVC:08 5,29.97,59.0,110,,3.0
72791894298,2024-09-02 08:13:00,29.99,58.0,60.0,,BR:1 ||,,,93.0,,OVC:08 5,29.97,59.0,120,,3.0
72791894298,2024-09-02 08:31:00,30.0,58.0,61.0,,BR:1 ||,,,90.0,,BKN:07 5 OVC:08 12,29.98,59.0,000,,0.0
72791894298,2024-09-02 08:53:00,30.0,58.0,62.0,0.0,,,,86.0,30.0,BKN:07 5 OVC:08 12,29.98,60.0,110,,3.0
72791894298,2024-09-02 09:51:00,30.01,59.0,63.0,,BR:1 ||,,,88.0,,BKN:07 8 OVC:08 20,29.99,61.0,130,,5.0
72791894298,2024-09-02 09:53:00,30.01,59.0,62.0,0.0,BR:1 ||,-0.02,3.0,90.0,30.01,BKN:07 8 OVC:08 20,29.99,60.0,VRB,,3.0
72791894298,2024-09-02 10:24:00,30.02,59.0,62.0,0.005,-RA:02 BR:1 |RA |RA,,,90.0,,OVC:08 7,30.0,60.0,000,,0.0
72791894298,2024-09-02 10:51:00,30.02,61.0,63.0,,-RA:02 BR:1 |RA |RA,,,94.0,,BKN:07 6 OVC:08 15,30.0,62.0,000,,0.0
72791894298,2024-09-02 10:53:00,30.02,59.0,62.0,0.03,-RA:02 BR:1 |RA |RA,,,90.0,30.02,BKN:07 7 OVC:08 15,30.0,60.0,000,,0.0
72791894298,2024-09-02 11:18:00,30.02,60.0,63.0,0.02,BR:1 ||,,,90.0,,BKN:07 5 OVC:08 15,30.0,61.0,VRB,,3.0
72791894298,2024-09-02 11:37:00,30.03,61.0,63.0,0.02,BR:1 ||,,,93.0,,FEW:02 5 BKN:07 12 OVC:08 18,30.01,62.0,000,,0.0
72791894298,2024-09-02 11:53:00,30.03,60.0,63.0,0.01,BR:1 ||,,,90.0,30.03,FEW:02 7 BKN:07 13 OVC:08 19,30.01,61.0,150,,5.0
72791894298,2024-09-02 12:01:00,30.03,60.0,63.0,0.005,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 7 OVC:08 16,30.01,61.0,150,,3.0
72791894298,2024-09-02 12:08:00,30.03,60.0,63.0,0.005,BR:1 ||,,,90.0,,FEW:02 7 BKN:07 13 OVC:08 24,30.01,61.0,140,,5.0
72791894298,2024-09-02 12:18:00,30.03,60.0,64.0,0.005,,,,87.0,,FEW:02 9 BKN:07 18 OVC:08 30,30.01,62.0,130,,5.0
72791894298,2024-09-02 12:53:00,30.03,60.0,64.0,0.01,,-0.02,1.0,87.0,30.03,FEW:02 12 BKN:07 21 OVC:08 27,30.01,62.0,000,,0.0
72791894298,2024-09-02 13:26:00,30.04,60.0,66.0,,,,,81.0,,SCT:04 27 OVC:08 34,30.02,62.0,180,,3.0
72791894298,2024-09-02 13:51:00,30.04,59.0,66.0,,,,,78.0,,FEW:02 18 BKN:07 24 OVC:08 34,30.02,62.0,VRB,,5.0
72791894298,2024-09-02 13:53:00,30.04,59.0,66.0,0.0,,,,78.0,30.03,BKN:07 22 BKN:07 29 OVC:08 34,30.02,62.0,VRB,,3.0
72791894298,2024-09-02 14:05:00,30.04,59.0,67.0,,,,,76.0,,FEW:02 19 SCT:04 24 OVC:08 34,30.02,62.0,000,,0.0
72791894298,2024-09-02 14:53:00,30.03,57.0,68.0,0.0,,,,68.0,30.03,OVC:08 39,30.01,62.0,VRB,,3.0
72791894298,2024-09-02 15:53:00,30.03,56.0,68.0,0.0,,0.0,8.0,65.0,30.03,OVC:08 36,30.01,61.0,000,,0.0
72791894298,2024-09-02 16:39:00,30.04,56.0,68.0,,,,,65.0,,BKN:07 27 OVC:08 34,30.02,61.0,000,,0.0
72791894298,2024-09-02 16:53:00,30.04,56.0,68.0,0.0,,,,65.0,30.04,FEW:02 26 OVC:08 32,30.02,61.0,VRB,,3.0
72791894298,2024-09-02 17:53:00,30.04,56.0,68.0,0.0,,,,65.0,30.04,OVC:08 33,30.02,61.0,000,,0.0
72791894298,2024-09-02 18:14:00,30.05,57.0,68.0,,,,,68.0,,OVC:08 29,30.03,62.0,000,,0.0
72791894298,2024-09-02 18:53:00,30.06,57.0,67.0,0.0,,-0.03,3.0,71.0,30.06,OVC:08 28,30.04,61.0,130,,3.0
72791894298,2024-09-02 19:14:00,30.07,56.0,67.0,,,,,68.0,,OVC:08 30,30.05,61.0,150,,5.0
72791894298,2024-09-02 19:31:00,30.07,56.0,68.0,,,,,65.0,,OVC:08 29,30.05,61.0,000,,0.0
72791894298,2024-09-02 19:53:00,30.08,57.0,68.0,0.0,,,,68.0,30.07,OVC:08 28,30.06,62.0,000,,0.0
72791894298,2024-09-02 20:53:00,30.09,58.0,67.0,0.0,,,,73.0,30.09,OVC:08 26,30.07,62.0,340,,3.0
72791894298,2024-09-02 21:53:00,30.1,58.0,65.0,0.0,,-0.04,1.0,78.0,30.1,OVC:08 29,30.08,61.0,360,,6.0
72791894298,2024-09-02 22:08:00,30.11,58.0,65.0,,,,,78.0,,OVC:08 30,30.09,61.0,340,,3.0
72791894298,2024-09-02 22:53:00,30.11,57.0,65.0,0.0,,,,76.0,30.11,BKN:07 31 OVC:08 48,30.09,60.0,000,,0.0
72791894298,2024-09-02 23:53:00,30.12,55.0,64.0,0.0,,,,73.0,30.12,BKN:07 34 OVC:08 47,30.1,59.0,000,,0.0
72791894298,2024-09-03 00:53:00,30.14,55.0,65.0,0.0,,-0.04,3.0,70.0,30.14,OVC:08 36,30.12,59.0,000,,0.0
72791894298,2024-09-03 01:53:00,30.15,56.0,64.0,0.0,,,,75.0,30.15,BKN:07 37 OVC:08 44,30.13,59.0,000,,0.0
72791894298,2024-09-03 02:53:00,30.15,56.0,62.0,0.0,,,,80.0,30.15,OVC:08 36,30.13,59.0,000,,0.0
72791894298,2024-09-03 03:53:00,30.15,54.0,59.0,0.0,,-0.01,0.0,83.0,30.14,BKN:07 38,30.13,56.0,000,,0.0
72791894298,2024-09-03 04:53:00,30.15,55.0,59.0,0.0,,,,87.0,30.15,OVC:08 38,30.13,57.0,000,,0.0
72791894298,2024-09-03 05:53:00,30.16,56.0,61.0,0.0,,,,84.0,30.16,SCT:04 28 OVC:08 34,30.14,58.0,000,,0.0
72791894298,2024-09-03 06:04:00,30.16,56.0,61.0,,,,,84.0,,BKN:07 26 OVC:08 33,30.14,58.0,000,,0.0
72791894298,2024-09-03 06:53:00,30.18,56.0,63.0,0.0,,-0.03,3.0,78.0,30.18,OVC:08 29,30.16,59.0,000,,0.0
72791894298,2024-09-03 07:53:00,30.19,55.0,63.0,0.0,,,,75.0,30.19,OVC:08 29,30.17,58.0,320,,6.0
72791894298,2024-09-03 08:53:00,30.21,55.0,62.0,0.0,,,,78.0,30.21,OVC:08 28,30.19,58.0,320,,6.0
72791894298,2024-09-03 09:53:00,30.22,55.0,64.0,0.0,,-0.04,1.0,73.0,30.22,OVC:08 30,30.2,59.0,VRB,,3.0
72791894298,2024-09-03 10:43:00,30.21,55.0,65.0,,,,,70.0,,BKN:07 21 OVC:08 31,30.19,59.0,VRB,,7.0
72791894298,2024-09-03 10:51:00,30.21,54.0,66.0,,,,,64.0,,SCT:04 23 OVC:08 30,30.19,59.0,360,,5.0
72791894298,2024-09-03 10:53:00,30.21,54.0,66.0,0.0,,,,65.0,30.21,SCT:04 23 OVC:08 30,30.19,59.0,VRB,,3.0
72791894298,2024-09-03 11:04:00,30.21,54.0,67.0,,,,,63.0,,SCT:04 23 OVC:08 29,30.19,60.0,330,,6.0
72791894298,2024-09-03 11:11:00,30.21,54.0,67.0,,,,,63.0,,FEW:02 25 OVC:08 31,30.19,60.0,320,,6.0
72791894298,2024-09-03 11:33:00,30.21,54.0,67.0,,,,,63.0,,OVC:08 29,30.19,60.0,VRB,,6.0
72791894298,2024-09-03 11:53:00,30.21,53.0,67.0,0.0,,,,61.0,30.2,OVC:08 27,30.19,59.0,300,,8.0
72791894298,2024-09-03 12:53:00,30.19,54.0,70.0,0.0,,0.02,8.0,57.0,30.19,BKN:07 29,30.17,61.0,330,,7.0
72791894298,2024-09-03 13:25:00,30.18,55.0,72.0,,,,,55.0,,BKN:07 30,30.16,62.0,VRB,,7.0
72791894298,2024-09-03 13:53:00,30.17,55.0,72.0,0.0,,,,55.0,30.17,SCT:04 30,30.15,62.0,340,,7.0
72791894298,2024-09-03 14:53:00,30.16,56.0,74.0,0.0,,,,54.0,30.15,CLR:00,30.14,63.0,330,,5.0
72791894298,2024-09-03 15:53:00,30.14,57.0,75.0,0.0,,0.06,8.0,54.0,30.14,CLR:00,30.12,64.0,VRB,,3.0
72791894298,2024-09-03 16:53:00,30.12,56.0,75.0,0.0,,,,52.0,30.12,CLR:00,30.1,64.0,VRB,,5.0
72791894298,2024-09-03 17:53:00,30.12,57.0,76.0,0.0,,,,52.0,30.11,CLR:00,30.1,65.0,340,,6.0
72791894298,2024-09-03 18:53:00,30.11,57.0,74.0,0.0,,0.02,6.0,56.0,30.11,CLR:00,30.09,64.0,000,,0.0
72791894298,2024-09-03 19:53:00,30.12,58.0,71.0,0.0,,,,63.0,30.11,CLR:00,30.1,63.0,320,,3.0
72791894298,2024-09-03 20:53:00,30.12,59.0,69.0,0.0,,,,70.0,30.12,CLR:00,30.1,63.0,330,,3.0
72791894298,2024-09-03 21:53:00,30.12,58.0,67.0,0.0,,-0.01,1.0,73.0,30.12,CLR:00,30.1,62.0,000,,0.0
72791894298,2024-09-03 22:53:00,30.13,57.0,63.0,0.0,,,,81.0,30.13,CLR:00,30.11,60.0,000,,0.0
72791894298,2024-09-03 23:53:00,30.14,57.0,62.0,0.0,,,,84.0,30.14,CLR:00,30.12,59.0,300,,3.0
72791894298,2024-09-04 00:53:00,30.14,57.0,62.0,0.0,,-0.01,1.0,84.0,30.14,CLR:00,30.12,59.0,000,,0.0
72791894298,2024-09-04 01:53:00,30.14,57.0,61.0,0.0,,,,87.0,30.14,CLR:00,30.12,59.0,000,,0.0
72791894298,2024-09-04 02:53:00,30.14,53.0,57.0,0.0,,,,87.0,30.14,CLR:00,30.12,55.0,000,,0.0
72791894298,2024-09-04 03:53:00,30.13,53.0,56.0,0.0,,0.0,8.0,90.0,30.13,CLR:00,30.11,54.0,000,,0.0
72791894298,2024-09-04 04:22:00,30.13,52.0,54.0,,BR:1 ||,,,93.0,,CLR:00,30.11,53.0,000,,0.0
72791894298,2024-09-04 04:32:00,30.13,52.0,54.0,,BR:1 ||,,,93.0,,CLR:00,30.11,53.0,000,,0.0
72791894298,2024-09-04 04:53:00,30.14,53.0,57.0,0.0,,,,87.0,30.14,CLR:00,30.12,55.0,000,,0.0
72791894298,2024-09-04 05:41:00,30.14,53.0,56.0,,,,,90.0,,SCT:04 7 SCT:04 13,30.12,54.0,000,,0.0
72791894298,2024-09-04 05:43:00,30.14,53.0,56.0,,,,,90.0,,BKN:07 7 BKN:07 13,30.12,54.0,000,,0.0
72791894298,2024-09-04 05:53:00,30.14,53.0,56.0,0.0,,,,90.0,30.14,BKN:07 7,30.12,54.0,000,,0.0
72791894298,2024-09-04 06:53:00,30.15,56.0,59.0,0.0,,-0.01,3.0,90.0,30.14,OVC:08 5,30.13,57.0,VRB,,3.0
72791894298,2024-09-04 07:53:00,30.15,56.0,61.0,0.0,,,,84.0,30.14,BKN:07 7,30.13,58.0,VRB,,3.0
72791894298,2024-09-04 08:11:00,30.15,56.0,63.0,,,,,78.0,,SCT:04 9,30.13,59.0,320,,3.0
72791894298,2024-09-04 08:26:00,30.15,57.0,65.0,,HZ:7 |FU |HZ,,,76.0,,BKN:07 11,30.13,60.0,310,,5.0
72791894298,2024-09-04 08:34:00,30.15,57.0,65.0,,,,,76.0,,BKN:07 13,30.13,60.0,VRB,,5.0
72791894298,2024-09-04 08:50:00,30.14,57.0,64.0,,,,,78.0,,SCT:04 13,30.12,60.0,,,
72791894298,2024-09-04 08:53:00,30.14,57.0,66.0,0.0,,,,73.0,30.14,FEW:02 13,30.12,61.0,,,
72791894298,2024-09-04 09:53:00,30.14,57.0,71.0,0.0,,0.01,8.0,61.0,30.14,CLR:00,30.12,63.0,VRB,,6.0
72791894298,2024-09-04 10:53:00,30.12,57.0,74.0,0.0,,,,56.0,30.12,CLR:00,30.1,64.0,330,,6.0
72791894298,2024-09-04 11:53:00,30.1,58.0,78.0,0.0,,,,50.0,30.1,CLR:00,30.08,66.0,VRB,,7.0
72791894298,2024-09-04 12:53:00,30.08,58.0,83.0,0.0,,0.05,8.0,43.0,30.08,CLR:00,30.06,67.0,290,,8.0
72791894298,2024-09-04 13:53:00,30.06,58.0,85.0,0.0,,,,40.0,30.06,CLR:00,30.04,68.0,310,,10.0
72791894298,2024-09-04 14:53:00,30.04,59.0,88.0,0.0,,,,38.0,30.04,CLR:00,30.02,70.0,290,,10.0
72791894298,2024-09-04 15:53:00,30.03,61.0,91.0,0.0,,0.05,6.0,37.0,30.03,CLR:00,30.01,71.0,300,,8.0
72791894298,2024-09-04 16:53:00,30.02,62.0,90.0,0.0,,,,39.0,30.02,CLR:00,30.0,72.0,290,,8.0
72791894298,2024-09-04 17:53:00,30.02,62.0,89.0,0.0,,,,41.0,30.02,CLR:00,30.0,71.0,300,,5.0
72791894298,2024-09-04 18:53:00,30.02,63.0,82.0,0.0,,0.01,5.0,53.0,30.02,CLR:00,30.0,70.0,000,,0.0
72791894298,2024-09-04 19:53:00,30.04,61.0,79.0,0.0,,,,54.0,30.04,CLR:00,30.02,68.0,310,,3.0
72791894298,2024-09-04 20:53:00,30.06,60.0,77.0,0.0,,,,56.0,30.05,CLR:00,30.04,66.0,270,,5.0
72791894298,2024-09-04 21:53:00,30.06,60.0,72.0,0.0,,-0.04,1.0,66.0,30.06,CLR:00,30.04,65.0,290,,3.0
72791894298,2024-09-04 22:53:00,30.07,60.0,68.0,0.0,,,,76.0,30.07,CLR:00,30.05,63.0,000,,0.0
72791894298,2024-09-04 23:53:00,30.08,60.0,68.0,0.0,,,,76.0,30.07,CLR:00,30.06,63.0,000,,0.0
72791894298,2024-09-05 00:53:00,30.08,58.0,64.0,0.0,,-0.01,0.0,81.0,30.07,CLR:00,30.06,61.0,000,,0.0
72791894298,2024-09-05 01:53:00,30.07,58.0,64.0,0.0,,,,81.0,30.07,CLR:00,30.05,61.0,000,,0.0
72791894298,2024-09-05 02:53:00,30.07,58.0,64.0,0.0,,,,81.0,30.07,CLR:00,30.05,61.0,000,,0.0
72791894298,2024-09-05 03:53:00,30.07,57.0,62.0,0.0,,0.0,7.0,84.0,30.07,CLR:00,30.05,59.0,000,,0.0
72791894298,2024-09-05 04:53:00,30.07,55.0,59.0,0.0,,,,87.0,30.07,CLR:00,30.05,57.0,000,,0.0
72791894298,2024-09-05 05:53:00,30.07,54.0,58.0,0.0,,,,87.0,30.07,CLR:00,30.05,56.0,000,,0.0
72791894298,2024-09-05 06:53:00,30.08,59.0,64.0,0.0,,-0.01,3.0,84.0,30.08,CLR:00,30.06,61.0,000,,0.0
72791894298,2024-09-05 07:53:00,30.07,60.0,70.0,0.0,,,,71.0,30.07,CLR:00,30.05,64.0,000,,0.0
72791894298,2024-09-05 08:53:00,30.07,60.0,75.0,0.0,,,,60.0,30.06,CLR:00,30.05,66.0,260,,3.0
72791894298,2024-09-05 09:53:00,30.06,59.0,80.0,0.0,,0.02,6.0,49.0,30.06,CLR:00,30.04,67.0,280,,7.0
72791894298,2024-09-05 10:53:00,30.05,56.0,85.0,0.0,,,,37.0,30.05,CLR:00,30.03,67.0,320,,6.0
72791894298,2024-09-05 11:53:00,30.03,58.0,88.0,0.0,,,,36.0,30.03,CLR:00,30.01,69.0,240,,7.0
72791894298,2024-09-05 12:53:00,30.02,57.0,92.0,0.0,,0.04,7.0,31.0,30.01,CLR:00,30.0,70.0,230,,7.0
72791894298,2024-09-05 13:53:00,29.99,56.0,95.0,0.0,,,,27.0,29.99,CLR:00,29.97,70.0,210,,5.0
72791894298,2024-09-05 14:53:00,29.98,55.0,99.0,0.0,,,,23.0,29.97,CLR:00,29.96,71.0,VRB,,5.0
72791894298,2024-09-05 15:53:00,29.97,57.0,98.0,0.0,,0.05,6.0,25.0,29.96,CLR:00,29.95,72.0,250,,7.0
72791894298,2024-09-05 16:53:00,29.96,57.0,98.0,0.0,,,,25.0,29.96,CLR:00,29.94,72.0,310,,5.0
72791894298,2024-09-05 17:53:00,29.94,61.0,93.0,0.0,,,,34.0,29.94,CLR:00,29.92,72.0,000,,0.0
72791894298,2024-09-05 18:53:00,29.95,58.0,82.0,0.0,,0.02,5.0,44.0,29.95,BKN:07 41,29.93,67.0,000,,0.0
72791894298,2024-09-05 19:53:00,29.96,57.0,76.0,0.0,,,,52.0,29.96,FEW:02 47,29.94,65.0,000,,0.0
72791894298,2024-09-05 20:53:00,29.96,58.0,74.0,0.0,,,,57.0,29.96,CLR:00,29.94,64.0,000,,0.0
72791894298,2024-09-05 21:53:00,29.97,60.0,72.0,0.0,,-0.02,1.0,66.0,29.97,CLR:00,29.95,65.0,000,,0.0
72791894298,2024-09-05 22:53:00,29.97,59.0,69.0,0.0,,,,70.0,29.97,CLR:00,29.95,63.0,000,,0.0
72791894298,2024-09-05 23:53:00,29.99,61.0,70.0,0.0,,,,73.0,29.98,CLR:00,29.97,65.0,000,,0.0
72791894298,2024-09-06 00:53:00,29.99,61.0,69.0,0.0,,-0.02,1.0,76.0,29.99,CLR:00,29.97,64.0,000,,0.0
72791894298,2024-09-06 01:53:00,29.99,60.0,65.0,0.0,,,,84.0,29.99,CLR:00,29.97,62.0,000,,0.0
72791894298,2024-09-06 02:53:00,29.98,60.0,64.0,0.0,,,,87.0,29.98,CLR:00,29.96,62.0,000,,0.0
72791894298,2024-09-06 03:53:00,29.97,59.0,64.0,0.0,,0.01,8.0,84.0,29.97,CLR:00,29.95,61.0,340,,3.0
72791894298,2024-09-06 04:53:00,29.97,58.0,63.0,0.0,,,,84.0,29.97,CLR:00,29.95,60.0,000,,0.0
72791894298,2024-09-06 05:53:00,29.97,57.0,60.0,0.0,,,,90.0,29.97,CLR:00,29.95,58.0,000,,0.0
72791894298,2024-09-06 06:53:00,29.98,60.0,65.0,0.0,,-0.01,3.0,84.0,29.98,CLR:00,29.96,62.0,000,,0.0
72791894298,2024-09-06 07:53:00,29.98,60.0,69.0,0.0,,,,73.0,29.98,CLR:00,29.96,64.0,260,,3.0
72791894298,2024-09-06 08:53:00,30.0,59.0,73.0,0.0,,,,62.0,29.99,CLR:00,29.98,65.0,000,,0.0
72791894298,2024-09-06 09:53:00,29.99,59.0,80.0,0.0,,-0.01,0.0,49.0,29.99,CLR:00,29.97,67.0,000,,0.0
72791894298,2024-09-06 10:53:00,29.98,54.0,83.0,0.0,,,,37.0,29.98,CLR:00,29.96,65.0,000,,0.0
72791894298,2024-09-06 11:53:00,29.97,55.0,86.0,0.0,,,,35.0,29.97,CLR:00,29.95,67.0,000,,0.0
72791894298,2024-09-06 12:53:00,29.95,56.0,88.0,0.0,,0.04,8.0,34.0,29.95,CLR:00,29.93,68.0,220,,5.0
72791894298,2024-09-06 13:53:00,29.94,54.0,91.0,0.0,,,,28.0,29.93,CLR:00,29.92,68.0,000,,0.0
72791894298,2024-09-06 14:53:00,29.92,55.0,91.0,0.0,,,,30.0,29.92,CLR:00,29.9,69.0,220,,3.0
72791894298,2024-09-06 15:53:00,29.9,54.0,93.0,0.0,,0.05,8.0,27.0,29.9,CLR:00,29.88,69.0,220,,3.0
72791894298,2024-09-06 16:53:00,29.89,55.0,92.0,0.0,,,,29.0,29.88,CLR:00,29.87,69.0,000,,0.0
72791894298,2024-09-06 17:53:00,29.88,61.0,89.0,0.0,,,,39.0,29.88,CLR:00,29.86,71.0,300,,6.0
72791894298,2024-09-06 18:53:00,29.88,61.0,83.0,0.0,,0.02,5.0,48.0,29.88,BKN:07 48,29.86,69.0,000,,0.0
72791894298,2024-09-06 19:53:00,29.93,62.0,79.0,0.0,,,,56.0,29.93,CLR:00,29.91,68.0,000,,0.0
72791894298,2024-09-06 20:53:00,29.93,63.0,79.0,0.0,,,,58.0,29.93,CLR:00,29.91,69.0,000,,0.0
72791894298,2024-09-06 21:53:00,29.92,63.0,80.0,0.0,,-0.04,0.0,56.0,29.92,CLR:00,29.9,69.0,020,,9.0
72791894298,2024-09-06 22:53:00,29.9,64.0,76.0,0.005,,,,67.0,29.9,CLR:00,29.88,68.0,300,,7.0
72791894298,2024-09-06 23:53:00,29.9,63.0,72.0,0.0,,,,73.0,29.9,CLR:00,29.88,66.0,310,20.0,7.0
72791894298,2024-09-07 00:53:00,29.89,62.0,70.0,0.0,,0.03,6.0,76.0,29.89,CLR:00,29.87,65.0,280,,6.0
72791894298,2024-09-07 01:53:00,29.91,63.0,71.0,0.0,,,,76.0,29.91,CLR:00,29.89,66.0,300,,3.0
72791894298,2024-09-07 02:53:00,29.88,61.0,72.0,0.0,,,,68.0,29.88,CLR:00,29.86,65.0,330,,5.0
72791894298,2024-09-07 03:53:00,29.89,61.0,71.0,0.0,,0.0,8.0,71.0,29.88,CLR:00,29.87,65.0,000,,0.0
72791894298,2024-09-07 04:53:00,29.9,61.0,68.0,0.0,,,,78.0,29.9,CLR:00,29.88,64.0,000,,0.0
72791894298,2024-09-07 05:53:00,29.9,61.0,68.0,0.0,,,,78.0,29.9,CLR:00,29.88,64.0,050,,3.0
72791894298,2024-09-07 06:53:00,29.92,62.0,68.0,0.0,,-0.03,3.0,81.0,29.91,CLR:00,29.9,64.0,260,,3.0
72791894298,2024-09-07 07:53:00,29.92,61.0,69.0,0.0,,,,76.0,29.92,CLR:00,29.9,64.0,000,,0.0
